t_s,altitude_m,commanded_m
0.0000,0.0000,2.0000
0.0025,0.0001,2.0000
0.0050,0.0001,2.0000
0.0075,0.0002,2.0000
0.0100,0.0003,2.0000
0.0125,0.0004,2.0000
0.0150,0.0006,2.0000
0.0175,0.0007,2.0000
0.0200,0.0009,2.0000
0.0225,0.0011,2.0000
0.0250,0.0013,2.0000
0.0275,0.0016,2.0000
0.0300,0.0018,2.0000
0.0325,0.0021,2.0000
0.0350,0.0024,2.0000
0.0375,0.0028,2.0000
0.0400,0.0031,2.0000
0.0425,0.0035,2.0000
0.0450,0.0039,2.0000
0.0475,0.0043,2.0000
0.0500,0.0047,2.0000
0.0525,0.0052,2.0000
0.0550,0.0056,2.0000
0.0575,0.0061,2.0000
0.0600,0.0066,2.0000
0.0625,0.0072,2.0000
0.0650,0.0077,2.0000
0.0675,0.0083,2.0000
0.0700,0.0089,2.0000
0.0725,0.0095,2.0000
0.0750,0.0102,2.0000
0.0775,0.0108,2.0000
0.0800,0.0115,2.0000
0.0825,0.0122,2.0000
0.0850,0.0129,2.0000
0.0875,0.0137,2.0000
0.0900,0.0144,2.0000
0.0925,0.0152,2.0000
0.0950,0.0160,2.0000
0.0975,0.0169,2.0000
0.1000,0.0177,2.0000
0.1025,0.0186,2.0000
0.1050,0.0195,2.0000
0.1075,0.0204,2.0000
0.1100,0.0213,2.0000
0.1125,0.0223,2.0000
0.1150,0.0233,2.0000
0.1175,0.0243,2.0000
0.1200,0.0253,2.0000
0.1225,0.0263,2.0000
0.1250,0.0274,2.0000
0.1275,0.0285,2.0000
0.1300,0.0296,2.0000
0.1325,0.0307,2.0000
0.1350,0.0319,2.0000
0.1375,0.0330,2.0000
0.1400,0.0342,2.0000
0.1425,0.0354,2.0000
0.1450,0.0367,2.0000
0.1475,0.0379,2.0000
0.1500,0.0392,2.0000
0.1525,0.0405,2.0000
0.1550,0.0418,2.0000
0.1575,0.0432,2.0000
0.1600,0.0445,2.0000
0.1625,0.0459,2.0000
0.1650,0.0473,2.0000
0.1675,0.0487,2.0000
0.1700,0.0502,2.0000
0.1725,0.0516,2.0000
0.1750,0.0531,2.0000
