t_s,altitude_m,commanded_m
0.0000,0.0000,2.0000
0.0025,0.0001,2.0000
0.0050,0.0001,2.0000
0.0075,0.0002,2.0000
0.0100,0.0003,2.0000
0.0125,0.0004,2.0000
0.0150,0.0006,2.0000
0.0175,0.0007,2.0000
0.0200,0.0009,2.0000
0.0225,0.0011,2.0000
0.0250,0.0013,2.0000
0.0275,0.0016,2.0000
0.0300,0.0019,2.0000
0.0325,0.0021,2.0000
0.0350,0.0025,2.0000
0.0375,0.0028,2.0000
0.0400,0.0031,2.0000
0.0425,0.0035,2.0000
0.0450,0.0039,2.0000
0.0475,0.0043,2.0000
0.0500,0.0048,2.0000
0.0525,0.0052,2.0000
0.0550,0.0057,2.0000
0.0575,0.0062,2.0000
0.0600,0.0068,2.0000
0.0625,0.0073,2.0000
0.0650,0.0079,2.0000
0.0675,0.0085,2.0000
0.0700,0.0091,2.0000
0.0725,0.0097,2.0000
0.0750,0.0104,2.0000
0.0775,0.0111,2.0000
0.0800,0.0118,2.0000
0.0825,0.0125,2.0000
0.0850,0.0133,2.0000
0.0875,0.0141,2.0000
0.0900,0.0149,2.0000
0.0925,0.0157,2.0000
0.0950,0.0165,2.0000
0.0975,0.0174,2.0000
0.1000,0.0183,2.0000
0.1025,0.0192,2.0000
0.1050,0.0201,2.0000
0.1075,0.0211,2.0000
0.1100,0.0221,2.0000
0.1125,0.0231,2.0000
0.1150,0.0241,2.0000
0.1175,0.0252,2.0000
0.1200,0.0263,2.0000
0.1225,0.0274,2.0000
0.1250,0.0285,2.0000
0.1275,0.0297,2.0000
0.1300,0.0309,2.0000
0.1325,0.0321,2.0000
0.1350,0.0333,2.0000
0.1375,0.0346,2.0000
0.1400,0.0358,2.0000
0.1425,0.0371,2.0000
0.1450,0.0385,2.0000
0.1475,0.0398,2.0000
0.1500,0.0412,2.0000
0.1525,0.0426,2.0000
0.1550,0.0440,2.0000
0.1575,0.0455,2.0000
0.1600,0.0469,2.0000
0.1625,0.0484,2.0000
0.1650,0.0499,2.0000
0.1675,0.0515,2.0000
0.1700,0.0530,2.0000
0.1725,0.0546,2.0000
0.1750,0.0562,2.0000
